"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202311,50258,16,"Idaho",2,133,291,158,595.25742183303,1,0,876,632,376,0,0,0,198,0,291,23,0,669,9,288,TRUE,"1","rent_up",432,FALSE,FALSE,363,99,4,NA,NA,NA
202311,50259,16,"Idaho",2,23,291,268,486.368785249936,1,0,0,275,376,0,0,0,198,0,291,23,0,651,0,291,TRUE,"0","unearn_down",-682,FALSE,FALSE,333,97,NA,NA,NA,NA
202311,50270,16,"Idaho",2,127,194,67,685.338025475304,1,0,1029,539,376,0,0,0,198,0,291,23,0,499,332,191,FALSE,"1","rent_up",414,FALSE,FALSE,363,99,4,NA,NA,NA
202311,50277,16,"Idaho",3,11,44,54,987.414370619973,2,1324,778,0,376,0,0,0,198,0,535,23,264.8,0,1639,43,FALSE,"0","earn_up",48,FALSE,FALSE,311,97,1,NA,NA,NA
202311,50281,16,"Idaho",2,37,63,26,725.923788623271,1,1191,0,0,42,0,0,0,198,0,291,23,238.2,0,754,64,FALSE,"0","earn_down",-159,FALSE,FALSE,311,97,NA,NA,NA,NA
202311,50288,16,"Idaho",3,37,23,61,980.485093421401,2,0,1983,0,376,0,0,0,198,0,535,23,0,0,1785,23,FALSE,"0","unearn_up",207,FALSE,FALSE,331,99,1,NA,NA,NA
202311,50290,16,"Idaho",2,16,1155,1139,780.999489613748,5,0,609,600,376,0,0,0,244,0,1155,0,0,793,0,1155,TRUE,"0","earn_down",-400,FALSE,FALSE,311,98,18,NA,NA,NA
202311,50291,16,"Idaho",3,6,850,855,1351.33784902474,6,2575,1,500,376,0,0,15,279,0,1386,0,515,0,1767,855,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,50292,16,"Idaho",2,208,766,558,777.714108230882,3,0,0,855,376,0,0,0,198,0,766,0,0,1231,0,766,TRUE,"1","unearn_down",-1480,FALSE,FALSE,342,99,3,NA,NA,NA
202311,50301,16,"Idaho",3,13,109,122,630.893703229931,1,0,967,550,0,0,0,0,198,0,291,23,0,165,604,109,FALSE,"0","util_down",-33,FALSE,FALSE,364,97,NA,NA,NA,NA
202311,50302,16,"Idaho",2,40,185,145,608.12607633312,1,0,682,0,376,0,0,0,198,0,291,23,0,134,350,186,FALSE,"0","util_up",363,FALSE,FALSE,364,99,99,NA,NA,NA
202311,50311,16,"Idaho",2,3,141,138,615.055354138797,1,0,934,218,376,0,0,0,198,0,291,23,0,226,510,138,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,2,NA,NA,NA
202311,50317,16,"Idaho",2,5,848,843,784.801229512083,4,1171,356,910,376,0,0,0,208,0,973,0,234.2,672,412,849,FALSE,"0","unearn_down",-18,FALSE,FALSE,350,98,20,NA,NA,NA
202311,50321,16,"Idaho",3,61,140,201,552.691859171322,1,0,914,400,42,0,0,0,198,0,291,23,0,84,632,101,FALSE,"1","util_down",-192,FALSE,FALSE,364,99,4,NA,NA,NA
202311,50323,16,"Idaho",2,4,655,651,685.653712637071,3,1545,0,879,376,0,0,0,198,0,766,0,309,672,366,656,FALSE,"0","earn_down",-18,FALSE,FALSE,312,97,NA,NA,NA,NA
202312,50330,16,"Idaho",2,15,38,23,589.188872246466,1,0,1283,401,376,0,0,0,198,0,291,23,0,234,851,35,FALSE,"0","rent_up",270,FALSE,FALSE,363,97,18,NA,NA,NA
202312,50335,16,"Idaho",3,29,107,137,613.711769584205,1,0,967,177,376,0,0,0,198,0,291,23,0,168,601,110,FALSE,"0","rent_down",-87,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,50339,16,"Idaho",3,6,49,56,596.287605686337,1,0,1163,276,376,0,0,0,198,0,291,23,0,169,796,52,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,50340,16,"Idaho",2,53,291,238,635.438196172903,1,0,790,338,376,111,0,0,198,0,291,23,0,473,8,288,TRUE,"0","med_up",111,FALSE,FALSE,365,97,NA,NA,NA,NA
202312,50345,16,"Idaho",3,1,549,550,601.869929476061,4,1011,876,429,376,0,0,0,208,0,973,0,202.2,66,1410,550,FALSE,"0","rent_down",0,FALSE,FALSE,363,99,18,NA,NA,NA
202312,50347,16,"Idaho",3,2,570,572,640.16360666058,3,0,967,133,376,0,0,0,198,0,766,0,0,124,645,572,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,1,NA,NA,NA
202312,50348,16,"Idaho",2,11,163,152,616.938466602328,1,0,940,650,42,0,0,0,198,0,291,23,0,321,421,164,FALSE,"0","unearn_down",-27,FALSE,FALSE,344,97,99,NA,NA,NA
202312,50353,16,"Idaho",2,6,535,529,664.474930099896,2,0,0,0,376,0,0,0,198,0,535,23,0,376,0,535,TRUE,"0","earn_down",-575,FALSE,FALSE,312,97,NA,NA,NA,NA
202312,50358,16,"Idaho",3,42,691,733,641.235633097168,4,0,1524,671,376,0,0,0,208,0,973,0,0,389,927,694,FALSE,"0","rent_down",-129,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,50360,16,"Idaho",3,7,119,126,611.345525104247,1,0,967,215,376,0,0,0,198,0,291,23,0,206,563,122,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,50370,16,"Idaho",2,3,288,285,611.987325271753,2,857,331,250,42,0,0,0,198,0,535,23,171.4,0,818,289,FALSE,"0","earn_down",-18,FALSE,FALSE,311,97,NA,NA,NA,NA
202312,50373,16,"Idaho",3,37,170,207,628.769689002115,1,0,967,386,376,0,0,0,198,0,291,23,0,377,392,173,FALSE,"0","rent_down",-114,FALSE,FALSE,363,99,12,NA,NA,NA
202312,50376,16,"Idaho",3,1,102,103,606.397923009791,1,0,967,152,376,0,0,0,198,0,291,23,0,143,626,103,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,1,NA,NA,NA
202312,50381,16,"Idaho",2,13,146,133,612.851317046038,1,0,946,600,42,0,0,0,198,0,291,23,0,268,480,147,FALSE,"0","unearn_down",-30,FALSE,FALSE,333,97,26,NA,NA,NA
202312,50383,16,"Idaho",2,12,766,754,679.314197147145,3,0,757,1193,376,0,0,0,198,0,766,0,0,672,0,766,TRUE,"0","earn_down",-188,FALSE,FALSE,312,99,1,NA,NA,NA
202312,50388,16,"Idaho",2,20,254,229,599.940989737425,2,0,1290,333,376,0,0,0,198,0,535,23,0,163,929,256,FALSE,"0","unearn_down",-60,FALSE,FALSE,331,99,18,NA,NA,NA
202312,50400,16,"Idaho",2,23,827,805,656.723778784161,4,1704,0,1572,376,0,0,0,208,0,973,0,340.8,672,483,828,FALSE,"0","earn_down",-96,FALSE,FALSE,312,97,NA,NA,NA,NA
202312,50410,16,"Idaho",2,14,535,521,662.754025023563,2,0,1,362,376,0,0,0,198,0,535,23,0,672,0,535,TRUE,"0","earn_down",-899,FALSE,FALSE,311,97,1,NA,NA,NA
202312,50412,16,"Idaho",2,6,43,37,592.200456130048,1,0,1402,350,376,165,0,0,198,0,291,23,0,206,833,41,FALSE,"0","med_up",9,FALSE,FALSE,365,97,1,NA,NA,NA
202312,50415,16,"Idaho",2,54,152,98,605.322357337083,1,0,840,0,0,0,0,0,198,0,291,23,0,0,642,98,FALSE,"0","no_change",0,FALSE,FALSE,362,53,1,NA,NA,NA
202312,50418,16,"Idaho",2,10,33,23,589.188872246466,1,268,1339,788,376,0,0,0,198,0,291,23,53.6,486,869,30,FALSE,"0","rent_up",753,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,50422,16,"Idaho",2,11,140,129,611.990864507872,1,1101,0,225,301,0,0,0,198,0,291,23,220.2,184,498,141,FALSE,"0","earn_down",-33,FALSE,FALSE,312,97,NA,NA,NA,NA
202312,50425,16,"Idaho",2,62,1155,1093,685.115173307529,5,0,0,2624,376,0,0,0,244,0,1155,0,0,672,0,1155,TRUE,"1","earn_down",-1400,FALSE,FALSE,312,99,21,NA,NA,NA
202312,50428,16,"Idaho",2,10,208,198,593.272482566636,2,0,1514,516,376,0,0,0,198,0,535,23,0,234,1082,210,FALSE,"0","unearn_down",-27,FALSE,FALSE,332,97,NA,NA,NA,NA
202312,50432,16,"Idaho",2,12,47,35,591.770229860964,1,1651,0,500,376,0,0,0,198,0,291,23,330.2,314,808,48,FALSE,"0","earn_down",-36,FALSE,FALSE,311,98,18,NA,NA,NA
202312,50435,16,"Idaho",2,67,973,906,678.45020537286,4,226,0,0,42,0,0,0,208,0,973,0,45.2,42,0,973,TRUE,"1","unearn_down",-250,FALSE,FALSE,350,99,1,NA,NA,NA
202312,50437,16,"Idaho",2,666,766,100,538.630207156958,3,21,0,850,42,0,0,0,198,0,766,0,4.2,672,0,766,TRUE,"1","earn_down",-3000,FALSE,FALSE,311,39,1,NA,NA,NA
202312,50439,16,"Idaho",2,26,150,123,610.700185700623,1,1073,20,557,0,0,0,0,198,0,291,23,214.6,216,464,151,FALSE,"0","earn_down",-78,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50449,16,"Idaho",2,42,229,187,675.063615277512,1,0,1008,635,376,0,0,0,198,0,291,23,0,606,204,229,FALSE,"0","earn_down",-118,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50453,16,"Idaho",3,3,110,113,641.006271042322,1,0,996,230,376,0,0,0,198,0,291,23,0,207,591,113,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,1,NA,NA,NA
202401,50462,16,"Idaho",2,48,417,369,463.515737070415,5,2400,779,0,42,0,0,0,244,0,1155,0,480,0,2455,418,FALSE,"0","unearn_down",-162,FALSE,FALSE,350,97,NA,NA,NA,NA
202401,50468,16,"Idaho",3,29,713,742,413.700259653234,8,4550,0,695,376,0,0,0,279,0,1751,0,910,0,3361,742,FALSE,"0","no_change",0,FALSE,FALSE,130,200,10,NA,NA,NA
202401,50473,16,"Idaho",3,15,119,134,650.671193055011,1,0,996,258,376,0,0,0,198,0,291,23,0,235,563,122,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,50476,16,"Idaho",3,4,692,696,540.18474592683,6,3593,0,1214,376,0,0,0,279,0,1386,0,718.6,292,2303,695,FALSE,"0","rent_down",-6,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,50478,16,"Idaho",3,7,149,156,660.796349449257,1,0,907,227,376,0,0,0,198,0,291,23,0,248,461,152,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,1,NA,NA,NA
202401,50480,16,"Idaho",2,19,820,800,440.393853783518,8,4223,0,950,376,0,0,0,279,0,1751,0,844.6,0,3099,821,FALSE,"0","earn_down",-84,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50483,16,"Idaho",3,14,334,348,601.506082882927,3,2252,0,650,42,0,0,0,198,0,766,0,450.4,0,1603,285,FALSE,"0","util_down",-36,FALSE,FALSE,364,99,1,NA,NA,NA
202401,50487,16,"Idaho",3,15,194,209,685.188771671758,1,0,996,508,376,0,0,0,198,0,291,23,0,485,313,197,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,50494,16,"Idaho",3,6,138,139,579.144731050194,2,594,1058,300,376,0,0,0,198,0,535,23,118.8,8,1327,136,FALSE,"0","earn_up",6,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50501,16,"Idaho",2,1,66,66,619.375255109161,1,0,1010,92,376,0,0,0,198,0,291,23,0,62,750,66,FALSE,"0","unearn_no_change",0,FALSE,FALSE,346,97,1,NA,NA,NA
202401,50502,16,"Idaho",2,422,766,343,599.204910975144,3,0,0,0,376,0,0,0,198,0,766,0,0,376,0,766,TRUE,"1","earn_down",-2006,FALSE,FALSE,311,99,99,NA,NA,NA
202401,50509,16,"Idaho",3,15,33,48,611.091036241142,1,0,1421,611,376,0,0,0,198,0,291,23,0,375,848,36,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,50510,16,"Idaho",3,6,406,412,630.961083302551,3,1287,371,0,0,0,0,0,198,0,766,0,257.4,0,1202,405,FALSE,"0","earn_up",30,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50513,16,"Idaho",2,179,545,366,609.790301750947,3,1005,763,878,376,0,36,0,198,0,766,0,201,587,746,542,FALSE,"1","rent_up",696,FALSE,FALSE,363,99,16,NA,NA,NA
202401,50518,16,"Idaho",2,45,457,411,482.845581095794,5,3213,0,487,376,0,0,0,244,0,1155,0,642.6,0,2326,457,FALSE,"0","unearn_down",-150,FALSE,FALSE,350,99,1,NA,NA,NA
202401,50522,16,"Idaho",2,9,126,117,569.019574655949,2,1569,903,1205,376,0,0,0,198,0,535,23,313.8,600,1360,127,FALSE,"0","earn_down",-27,FALSE,FALSE,311,97,1,NA,NA,NA
202401,50529,16,"Idaho",2,32,535,503,746.670045936804,2,0,0,300,42,0,188,0,198,0,535,23,0,342,0,535,TRUE,"0","earn_down",-854,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50534,16,"Idaho",2,1,403,403,626.818973868542,3,1760,0,0,376,0,0,0,198,0,766,0,352,0,1210,403,FALSE,"0","unearn_no_change",0,FALSE,FALSE,346,99,1,NA,NA,NA
202401,50541,16,"Idaho",3,56,235,291,722.927990959401,1,0,1599,1520,376,21,0,0,198,0,291,23,0,1206,174,238,FALSE,"0","med_down",-672,FALSE,FALSE,365,97,1,NA,NA,NA
202401,50549,16,"Idaho",3,7,291,287,721.087053433174,1,0,907,680,376,0,0,0,198,0,291,23,0,701,8,288,TRUE,"0","rent_up",6,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,50550,16,"Idaho",3,33,66,99,634.56298970053,1,1187,0,290,0,0,0,0,198,0,291,23,237.4,0,751,65,FALSE,"0","earn_up",141,FALSE,FALSE,311,97,NA,NA,NA,NA
202401,50553,16,"Idaho",2,181,535,354,678.095123084867,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","unearn_down",-800,FALSE,FALSE,350,99,3,NA,NA,NA
202401,50557,16,"Idaho",3,14,334,349,601.966317264484,3,2056,0,600,129,0,0,0,198,0,766,0,411.2,5,1441,333,FALSE,"0","earn_up",45,FALSE,FALSE,311,97,NA,NA,NA,NA
202402,50563,16,"Idaho",2,97,389,292,704.089212475517,2,0,1172,600,376,0,0,0,198,0,535,23,0,489,485,389,FALSE,"1","earn_down",-268,FALSE,FALSE,311,99,1,NA,NA,NA
202402,50570,16,"Idaho",3,7,197,204,665.336914750333,1,0,902,377,376,0,0,0,198,0,291,23,0,401,303,200,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,50584,16,"Idaho",2,27,797,771,768.150286018242,5,2146,390,1358,376,0,0,0,244,0,1155,0,429.2,672,1190,798,FALSE,"0","earn_down",-111,FALSE,FALSE,311,97,NA,NA,NA,NA
202402,50586,16,"Idaho",2,7,118,111,687.914641382208,1,0,1288,675,376,0,0,0,198,0,291,23,0,506,584,115,FALSE,"0","rent_up",15,FALSE,FALSE,363,99,2,NA,NA,NA
202402,50591,16,"Idaho",3,15,200,215,662.666430955165,1,0,996,528,376,0,0,0,198,0,291,23,0,505,293,203,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,50593,16,"Idaho",2,664,766,103,810.089147588114,3,10,0,568,301,0,0,0,198,0,766,0,2,672,0,766,TRUE,"1","earn_down",-3000,FALSE,FALSE,311,99,1,NA,NA,NA
202402,50595,16,"Idaho",2,18,172,154,737.59164554217,2,0,1467,308,376,0,0,0,198,0,535,23,0,49,1220,169,FALSE,"0","rent_up",225,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,50596,16,"Idaho",2,112,1026,914,733.433996681058,5,1296,305,1295,376,0,0,0,244,0,1155,0,259.2,672,425,1027,FALSE,"1","earn_down",-471,FALSE,FALSE,311,99,16,NA,NA,NA
202402,50604,16,"Idaho",2,34,906,872,683.514221266989,4,0,996,573,376,0,0,0,208,0,973,0,0,555,233,903,FALSE,"0","rent_up",102,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,50612,16,"Idaho",3,30,376,406,736.529457593941,3,486,1112,0,376,0,0,0,198,0,766,0,97.2,0,1302,375,FALSE,"0","earn_up",132,FALSE,FALSE,311,97,1,NA,NA,NA
202402,50615,16,"Idaho",3,24,51,75,696.65440653003,1,0,1661,750,376,186,0,0,198,0,291,23,0,487,790,54,FALSE,"0","med_down",-48,FALSE,FALSE,365,97,NA,NA,NA,NA
202402,50622,16,"Idaho",3,45,584,539,824.473216970876,5,2680,0,250,42,0,0,0,244,0,1155,0,536,0,1900,585,FALSE,"0","earn_down",-189,FALSE,FALSE,311,97,NA,NA,NA,NA
202402,50632,16,"Idaho",3,52,120,172,673.105594881731,1,0,1009,606,0,36,0,0,198,0,291,23,0,218,557,123,FALSE,"0","med_down",-108,FALSE,FALSE,365,99,12,NA,NA,NA
202402,50642,16,"Idaho",2,14,357,343,691.707878516102,2,0,843,0,376,0,0,0,198,0,535,23,0,53,592,357,FALSE,"0","earn_down",-40,FALSE,FALSE,312,97,NA,NA,NA,NA
202402,50649,16,"Idaho",3,7,118,125,684.515843824721,1,0,963,208,376,0,0,0,198,0,291,23,0,201,564,121,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,50650,16,"Idaho",3,244,291,535,645.095797727715,2,0,0,800,42,0,0,0,198,0,535,23,0,672,0,535,TRUE,"1","no_change",0,FALSE,FALSE,150,99,10,NA,NA,NA
202402,50651,16,"Idaho",2,4,27,23,709.278511743552,1,175,1600,1047,376,0,0,0,198,0,291,23,35,652,890,24,FALSE,"0","rent_up",564,FALSE,FALSE,363,97,4,NA,NA,NA
202402,50656,16,"Idaho",3,3,322,325,816.31009726307,4,389,2068,250,376,0,0,0,208,0,973,0,77.8,0,2171,321,FALSE,"0","earn_up",18,FALSE,FALSE,311,97,26,NA,NA,NA
202402,50665,16,"Idaho",2,7,224,217,662.180888446953,1,0,996,590,376,0,0,0,198,0,291,23,0,567,231,221,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,50675,16,"Idaho",2,8,108,100,690.585125177376,1,1129,0,438,0,0,0,0,198,0,291,23,225.8,85,620,105,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,50684,16,"Idaho",3,3,107,110,621.389598113637,1,0,996,220,376,0,0,0,198,0,291,23,0,197,601,110,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,50698,16,"Idaho",2,15,134,119,626.218375791836,1,0,996,289,376,0,0,0,198,0,291,23,0,266,532,131,FALSE,"0","rent_up",39,FALSE,FALSE,363,97,1,NA,NA,NA
202403,50706,16,"Idaho",3,102,798,899,613.611548529679,8,3894,0,695,376,0,0,0,279,0,1751,0,778.8,0,2836,900,FALSE,"1","no_change",0,FALSE,FALSE,130,200,10,NA,NA,NA
202403,50712,16,"Idaho",3,1,462,463,626.027464063293,4,1550,672,250,42,0,0,0,208,0,973,0,310,0,1704,461,FALSE,"0","earn_up",6,FALSE,FALSE,311,97,1,NA,NA,NA
202403,50713,16,"Idaho",3,41,524,565,742.339437868385,3,1339,0,500,0,0,0,0,198,0,766,0,267.8,63,810,523,FALSE,"0","earn_up",117,FALSE,FALSE,311,99,7,NA,NA,NA
202403,50714,16,"Idaho",2,244,535,291,718.501670198254,1,97,0,0,376,0,0,0,198,0,291,23,19.4,376,0,291,TRUE,"1","no_change",0,FALSE,FALSE,150,99,12,NA,NA,NA
202403,50732,16,"Idaho",3,7,149,156,646.070014752435,1,1539,0,700,376,0,0,0,198,0,291,23,307.8,559,474,148,FALSE,"0","earn_up",21,FALSE,FALSE,311,97,NA,NA,NA,NA
202403,50733,16,"Idaho",3,7,96,103,617.633882961998,1,0,996,184,376,0,0,0,198,0,291,23,0,161,637,99,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,1,NA,NA,NA
202403,50736,16,"Idaho",3,15,276,291,718.501671681225,1,312,0,0,0,0,0,0,198,0,291,23,62.4,0,51,275,FALSE,"0","earn_up",312,FALSE,FALSE,312,97,NA,NA,NA,NA
202403,50740,16,"Idaho",2,2,216,214,615.60296722108,2,1681,0,435,42,0,0,86,198,0,535,23,336.2,0,1060,217,FALSE,"0","earn_down",-9,FALSE,FALSE,312,99,1,NA,NA,NA
202403,50741,16,"Idaho",2,16,285,269,583.526326096979,3,1,1798,0,376,0,0,0,198,0,766,0,0.2,0,1600,286,FALSE,"0","earn_down",-69,FALSE,FALSE,311,99,1,NA,NA,NA
202403,50743,16,"Idaho",3,31,504,535,787.829347255182,2,0,303,0,0,0,0,0,198,0,535,23,0,0,105,503,FALSE,"0","unearn_up",303,FALSE,FALSE,342,97,NA,NA,NA,NA
202403,50746,16,"Idaho",2,176,199,23,574.711420478622,1,0,1174,1149,0,0,0,0,198,0,291,23,0,661,315,196,FALSE,"1","rent_up",1149,FALSE,FALSE,363,99,4,NA,NA,NA
202403,50753,16,"Idaho",2,19,968,949,886.781423925721,4,0,565,57,376,0,60,0,208,0,973,0,0,284,13,969,TRUE,"0","unearn_down",-45,FALSE,FALSE,350,97,26,NA,NA,NA
202403,50755,16,"Idaho",3,23,743,766,850.182124925916,3,480,450,500,376,0,0,0,198,0,766,0,96,558,78,742,FALSE,"0","earn_up",288,FALSE,FALSE,311,97,1,NA,NA,NA
202403,50759,16,"Idaho",2,12,197,185,661.629407790326,1,0,900,700,42,0,0,0,198,0,291,23,0,391,311,197,FALSE,"0","util_up",30,FALSE,FALSE,364,99,2,NA,NA,NA
202403,50763,16,"Idaho",2,30,233,203,609.701127316061,2,0,1553,643,376,0,0,0,198,0,535,23,0,341,1014,230,FALSE,"0","rent_up",93,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,50776,16,"Idaho",3,121,105,226,683.627170045658,1,0,943,525,0,0,0,0,198,0,291,23,0,152,593,113,FALSE,"1","util_down",-376,FALSE,FALSE,364,99,4,NA,NA,NA
202403,50778,16,"Idaho",2,15,563,548,733.21841434689,3,409,1216,1000,376,0,0,0,198,0,766,0,81.8,672,673,564,FALSE,"0","earn_down",-66,FALSE,FALSE,312,97,NA,NA,NA,NA
202403,50786,16,"Idaho",2,43,66,23,574.71142233199,1,0,1349,0,42,393,0,0,198,0,291,23,0,0,758,63,FALSE,"0","med_up",249,FALSE,FALSE,365,97,NA,NA,NA,NA
202403,50797,16,"Idaho",3,43,810,853,773.688636314178,5,2586,0,1354,376,0,0,0,244,0,1155,0,517.2,672,1152,809,FALSE,"0","earn_up",186,FALSE,FALSE,311,97,NA,NA,NA,NA
202404,50804,16,"Idaho",2,11,159,149,769.792726866597,1,1047,0,150,376,0,0,0,198,0,291,23,209.4,206,433,161,FALSE,"0","earn_down",-33,FALSE,FALSE,311,97,26,NA,NA,NA
202404,50809,16,"Idaho",3,4,114,118,775.566213764935,1,0,996,244,376,0,0,0,198,0,291,23,0,221,577,117,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50812,16,"Idaho",3,13,247,261,713.251603836063,3,0,2147,815,376,0,0,0,198,0,766,0,0,216,1733,246,FALSE,"0","unearn_up",33,FALSE,FALSE,350,97,26,NA,NA,NA
202404,50818,16,"Idaho",2,13,175,162,767.371587215468,1,0,816,500,0,0,0,0,198,0,291,23,0,191,427,162,FALSE,"0","no_change",0,FALSE,FALSE,361,97,26,NA,NA,NA
202404,50826,16,"Idaho",2,28,1462,1433,370.089297689275,10,2129,996,606,376,0,0,0,279,0,2189,0,425.8,0,2420,1463,FALSE,"0","earn_down",-120,FALSE,FALSE,311,97,26,NA,NA,NA
202404,50828,16,"Idaho",2,14,291,277,745.953814223611,1,0,1069,922,376,0,0,0,198,0,291,23,0,862,9,288,TRUE,"0","rent_up",36,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50830,16,"Idaho",2,30,165,135,772.400107620329,1,0,794,90,376,0,0,0,198,0,291,23,0,168,428,162,FALSE,"0","rent_up",90,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50831,16,"Idaho",3,7,522,529,681.179916681674,2,0,239,0,0,0,0,0,198,0,535,23,0,0,41,522,FALSE,"0","util_down",-12,FALSE,FALSE,364,97,26,NA,NA,NA
202404,50832,16,"Idaho",3,21,926,947,549.807855131724,5,860,849,800,376,0,0,0,244,0,1155,0,172,529,764,925,FALSE,"0","earn_up",60,FALSE,FALSE,312,97,26,NA,NA,NA
202404,50834,16,"Idaho",3,6,181,187,744.874512321633,2,0,1435,312,376,0,0,0,198,0,535,23,0,69,1168,184,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50835,16,"Idaho",2,5,156,151,769.420244547805,1,0,1044,217,376,144,0,0,198,0,291,23,0,242,460,153,FALSE,"0","rent_up",6,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50836,16,"Idaho",3,5,102,97,779.477285926492,1,0,1105,345,376,0,0,0,198,0,291,23,0,267,640,99,FALSE,"0","rent_up",6,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50838,16,"Idaho",2,1,118,117,775.752455113262,1,0,996,243,376,0,0,0,198,0,291,23,0,220,578,117,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50841,16,"Idaho",2,21,192,170,765.881654727676,1,455,968,1000,376,0,0,0,198,0,291,23,91,809,325,193,FALSE,"0","earn_down",-63,FALSE,FALSE,311,97,26,NA,NA,NA
202404,50846,16,"Idaho",2,28,910,878,580.499556567097,4,1292,0,643,376,0,0,0,208,0,973,0,258.4,606,219,907,FALSE,"0","rent_up",96,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50856,16,"Idaho",2,49,687,638,625.197519004791,4,2574,116,1300,376,0,345,0,208,0,973,0,514.8,672,950,688,FALSE,"0","unearn_down",-165,FALSE,FALSE,342,97,26,NA,NA,NA
202404,50859,16,"Idaho",3,20,195,216,757.31454663637,1,0,661,0,0,156,0,0,198,0,291,23,0,0,307,198,FALSE,"0","med_down",-57,FALSE,FALSE,365,99,1,NA,NA,NA
202404,50861,16,"Idaho",3,10,153,163,749.344308596074,2,0,1474,116,376,0,0,0,198,0,535,23,0,0,1276,152,FALSE,"0","unearn_up",39,FALSE,FALSE,333,124,8,NA,NA,NA
202404,50865,16,"Idaho",2,38,973,935,569.883791260409,4,368,330,617,0,0,0,0,208,0,973,0,73.6,408,8,970,TRUE,"0","rent_up",117,FALSE,FALSE,363,97,26,NA,NA,NA
202404,50869,16,"Idaho",2,202,877,675,618.30658276728,4,1500,0,1158,0,0,0,0,208,0,973,0,300,662,330,874,FALSE,"1","rent_up",1158,FALSE,FALSE,363,99,4,NA,NA,NA
202404,50876,16,"Idaho",2,2,535,532,680.621191881784,2,0,0,0,42,0,0,0,198,0,535,23,0,42,0,535,TRUE,"0","earn_down",-288,FALSE,FALSE,312,97,26,NA,NA,NA
202404,50878,16,"Idaho",3,25,590,611,648.067075709286,3,891,0,0,0,0,0,0,198,0,766,0,178.2,0,514,611,FALSE,"0","util_down",0,FALSE,FALSE,364,99,99,NA,NA,NA
202404,50879,16,"Idaho",2,6,291,283,744.836364140054,1,0,0,0,367,0,0,0,198,0,291,23,0,367,0,291,TRUE,"0","unearn_down",-460,FALSE,FALSE,342,97,26,NA,NA,NA
